Column1,country,year,population,gdp,co2,life_expectancy
0,Afghanistan,1990,10694804,13065984000,2.024,50.33100128
1,Afghanistan,1991,10745168,12047362048,1.914,50.99900055
2,Afghanistan,1992,12057436,12677538816,1.482,51.64099884
3,Afghanistan,1993,14003764,9834580992,1.487,52.25600052
4,Afghanistan,1994,15455560,7919857152,1.454,52.84199905
5,Afghanistan,1995,16418911,12307525632,1.417,53.39799881
6,Afghanistan,1996,17106600,12070125568,1.37,53.92399979
7,Afghanistan,1997,17788818,11850752000,1.304,54.42399979
8,Afghanistan,1998,18493134,11692172288,1.279,54.90599823
9,Afghanistan,1999,19262854,11517317120,1.092,55.37599945
10,Afghanistan,2000,19542986,11283792896,1.047,55.8409996
11,Afghanistan,2001,19688634,11021273088,1.069,56.30799866
12,Afghanistan,2002,21000258,18804871168,1.341,56.7840004
13,Afghanistan,2003,22645136,21074343936,1.56,57.27099991
14,Afghanistan,2004,23553554,22332571648,1.237,57.77199936
15,Afghanistan,2005,24411196,25397688320,1.89,58.29000092
16,Afghanistan,2006,25442946,28704401408,2.159,58.82600021
17,Afghanistan,2007,25903306,34507530240,2.8,59.375
18,Afghanistan,2008,26427204,36561043456,4.254,59.93000031
19,Afghanistan,2009,27385310,44358721536,6.392,60.48400116
20,Afghanistan,2010,28189672,47399424000,8.365,61.02799988
21,Afghanistan,2011,29249156,53326336000,11.838,61.5530014
22,Afghanistan,2012,30466484,59166900224,10.035,62.05400085
23,Afghanistan,2013,31541216,62993698816,9.251,62.52500153
24,Afghanistan,2014,32716214,64346107904,9.17,62.9659996
25,Afghanistan,2015,33753500,62783393792,9.791,63.3769989
26,Afghanistan,2016,34636212,64297426944,9.068,63.76300049
27,Afghanistan,2017,35643420,68752801792,9.868,64.12999725
28,Afghanistan,2018,36686788,67594969088,10.818,64.48600006
31,Albania,1990,3295073,12947849216,5.521,71.83599854
32,Albania,1991,3302087,9375844352,4.29,71.8030014
33,Albania,1992,3303738,8745680896,2.517,71.80200195
34,Albania,1993,3300715,9636359168,2.338,71.86000061
35,Albania,1994,3294001,10596127744,1.924,71.99199677
36,Albania,1995,3284370,11600734208,2.089,72.20500183
37,Albania,1996,3271336,12727380992,2.018,72.49500275
38,Albania,1997,3253721,11396507648,1.543,72.83799744
39,Albania,1998,3232185,12466707456,1.755,73.20800018
40,Albania,1999,3208265,14151858176,2.986,73.58699799
41,Albania,2000,3182027,15214264320,3.025,73.95500183
42,Albania,2001,3153615,16563844096,3.221,74.28800201
43,Albania,2002,3123554,17408065536,3.748,74.57900238
44,Albania,2003,3092993,18465497088,4.303,74.82800293
45,Albania,2004,3062629,19587880960,4.177,75.03900146
46,Albania,2005,3032636,20781076480,4.261,75.22799683
47,Albania,2006,3003391,22124285952,3.911,75.42299652
48,Albania,2007,2976089,23574646784,3.949,75.64600372
49,Albania,2008,2951690,25476937728,4.397,75.91200256
50,Albania,2009,2930553,26471389184,4.407,76.22100067
51,Albania,2010,2913402,27598268416,4.784,76.56199646
52,Albania,2011,2900660,28452651008,5.315,76.91400146
53,Albania,2012,2892191,28855377920,4.85,77.2519989
54,Albania,2013,2887019,29142642688,5.287,77.55400085
55,Albania,2014,2884100,29675640832,6,77.81300354
56,Albania,2015,2882482,30444531712,4.712,78.02500153
57,Albania,2016,2881064,31481821184,4.632,78.19400024
58,Albania,2017,2879361,32678760448,5.564,78.33300018
59,Albania,2018,2877019,34009112576,4.984,78.45800018
62,Algeria,1990,25518074,1.17843E+11,76.738,66.93800354
63,Algeria,1991,26133906,1.21105E+11,78.807,67.26999664
64,Algeria,1992,26748302,1.27983E+11,79.883,67.57499695
65,Algeria,1993,27354326,1.30276E+11,81.944,67.8769989
66,Algeria,1994,27937006,1.3428E+11,86.147,68.19400024
67,Algeria,1995,28478024,1.45055E+11,94.981,68.54000092
68,Algeria,1996,28984640,1.56579E+11,96.786,68.91899872
69,Algeria,1997,29476030,1.64644E+11,87.005,69.32299805
70,Algeria,1998,29924664,1.79963E+11,106.621,69.74500275
71,Algeria,1999,30346086,1.9318E+11,91.668,70.18299866
72,Algeria,2000,30774624,2.08554E+11,82.221,70.63999939
73,Algeria,2001,31200984,2.2342E+11,83.78,71.11599731
74,Algeria,2002,31624700,2.45361E+11,89.407,71.60500336
75,Algeria,2003,32055882,2.73569E+11,91.048,72.10099792
76,Algeria,2004,32510184,2.96774E+11,87.853,72.59400177
77,Algeria,2005,32956690,3.26854E+11,106.473,73.0719986
78,Algeria,2006,33435082,3.45705E+11,100.203,73.52100372
79,Algeria,2007,33983836,3.71665E+11,108.402,73.93599701
80,Algeria,2008,34569592,3.95659E+11,109.032,74.31099701
81,Algeria,2009,35196040,4.18248E+11,120.185,74.64399719
82,Algeria,2010,35856348,4.50706E+11,117.813,74.93800354
83,Algeria,2011,36543548,4.82035E+11,119.808,75.1989975
84,Algeria,2012,37260568,4.97923E+11,135.674,75.43599701
85,Algeria,2013,38000628,5.11888E+11,140.786,75.66100311
86,Algeria,2014,38760168,5.31308E+11,151.283,75.87799835
87,Algeria,2015,39543148,5.51519E+11,160.087,76.08999634
88,Algeria,2016,40339328,5.74696E+11,158.748,76.29799652
89,Algeria,2017,41136548,5.82167E+11,166.411,76.49900055
90,Algeria,2018,41927008,5.90318E+11,173.912,76.69300079
93,Angola,1990,11828643,11482503168,5.09,45.30599976
94,Angola,1991,12228698,12341160960,5.064,45.27099991
95,Angola,1992,12632509,12363426816,5.164,45.22999954
96,Angola,1993,13038277,9985481728,5.748,45.20100021
97,Angola,1994,13462032,10760810496,3.865,45.20100021
98,Angola,1995,13912258,13143744512,10.949,45.24599838
99,Angola,1996,14383352,15819794432,10.424,45.34999847
100,Angola,1997,14871148,17972224000,7.348,45.51900101
101,Angola,1998,15366866,19904956416,7.268,45.76300049
102,Angola,1999,15870759,21527384064,9.13,46.0929985
103,Angola,2000,16394067,23512020992,9.516,46.52199936
104,Angola,2001,16941584,26014777344,9.671,47.05899811
105,Angola,2002,17516140,31389599744,12.598,47.70199966
106,Angola,2003,18124346,35081187328,8.989,48.43999863
107,Angola,2004,18771128,41307009024,18.701,49.26300049
108,Angola,2005,19450962,51967275008,19.006,50.16500092
109,Angola,2006,20162338,66748907520,22.102,51.14300156
110,Angola,2007,20909692,87085293568,24.977,52.17699814
111,Angola,2008,21691524,1.05592E+11,25.486,53.24300003
112,Angola,2009,22507674,1.15246E+11,27.565,54.31100082
113,Angola,2010,23364196,1.26982E+11,28.865,55.34999847
114,Angola,2011,24259120,1.40474E+11,30.33,56.33000183
115,Angola,2012,25188298,1.49071E+11,25.54,57.23600006
116,Angola,2013,26147012,1.60861E+11,24.719,58.05400085
117,Angola,2014,27128340,1.70193E+11,25.148,58.77600098
118,Angola,2015,28127724,1.76849E+11,25.531,59.39799881
119,Angola,2016,29154742,1.78334E+11,27.21,59.92499924
120,Angola,2017,30208634,1.78066E+11,24.304,60.37900162
121,Angola,2018,31273538,1.7593E+11,22.779,60.7820015
155,Argentina,1990,32637658,3.38751E+11,112.079,71.59400177
156,Argentina,1991,33105766,3.76058E+11,117.506,71.81300354
157,Argentina,1992,33568280,4.1668E+11,121.231,72.03199768
158,Argentina,1993,34027240,4.4478E+11,117.777,72.2460022
159,Argentina,1994,34488696,4.72927E+11,122.229,72.45300293
160,Argentina,1995,34946116,4.61601E+11,127.765,72.65100098
161,Argentina,1996,35389360,4.89406E+11,134.762,72.84300232
162,Argentina,1997,35815968,5.31526E+11,137.641,73.02899933
163,Argentina,1998,36233196,5.54567E+11,139.452,73.21299744
164,Argentina,1999,36653032,5.38271E+11,147.285,73.39600372
165,Argentina,2000,37070772,5.36481E+11,142.358,73.5759964
166,Argentina,2001,37480492,5.15221E+11,134.004,73.75499725
167,Argentina,2002,37885024,4.61203E+11,124.392,73.93199921
168,Argentina,2003,38278164,5.04301E+11,134.631,74.10700226
169,Argentina,2004,38668796,5.52378E+11,157.043,74.27999878
170,Argentina,2005,39070504,6.04065E+11,161.434,74.4509964
171,Argentina,2006,39476856,6.55699E+11,174.609,74.62000275
172,Argentina,2007,39876116,7.18085E+11,174.246,74.78700256
173,Argentina,2008,40273768,7.50664E+11,188.106,74.95200348
174,Argentina,2009,40684344,7.09526E+11,178.949,75.11599731
175,Argentina,2010,41100124,7.84986E+11,186.733,75.27799988
176,Argentina,2011,41520736,8.3597E+11,190.274,75.43900299
177,Argentina,2012,41952364,8.27405E+11,191.292,75.59799957
178,Argentina,2013,42388268,8.47305E+11,189.538,75.7559967
179,Argentina,2014,42824064,8.25981E+11,188.397,75.91300201
180,Argentina,2015,43257064,8.47855E+11,191.744,76.06800079
181,Argentina,2016,43668236,8.28373E+11,189.92,76.22100067
182,Argentina,2017,44054616,8.50482E+11,186.899,76.37200165
183,Argentina,2018,44413592,8.29373E+11,180.599,76.51999664
186,Armenia,1990,3556544,32650115072,8.945,67.8789978
187,Armenia,1991,3617638,27959781376,7.272,67.87000275
188,Armenia,1992,3574558,15777784832,5.863,67.98999786
189,Armenia,1993,3457344,13153102848,2.575,68.21800232
190,Armenia,1994,3373715,13441652736,2.713,68.53800201
191,Armenia,1995,3322788,14085538816,3.433,68.93800354
192,Armenia,1996,3298903,14363169792,2.595,69.40399933
193,Armenia,1997,3271422,14402198528,3.269,69.91200256
194,Armenia,1998,3240550,14841954304,3.397,70.43399811
195,Armenia,1999,3206033,14850691072,3.05,70.94400024
196,Armenia,2000,3168525,15244832768,3.491,71.40899658
197,Armenia,2001,3133138,16184125440,3.533,71.80000305
198,Armenia,2002,3105040,18018121728,3.077,72.11199951
199,Armenia,2003,3084107,19928737792,3.456,72.34799957
200,Armenia,2004,3065748,21350940672,3.691,72.51300049
