,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
0,Afghanistan,2002,56.7840004,895.4590542649523,0.063856358336169,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.084180623,0.3,3
1,Afghanistan,2003,57.27099991,930.634461016264,0.0688889658247139,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.650963366,0.29,3
2,Afghanistan,2004,57.77199936,948.1614387365915,0.0525186135391712,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.542925596,0.28,3
3,Afghanistan,2005,58.29000092,1040.4114702122747,0.0774234904344711,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.529184103,0.27,3
4,Afghanistan,2006,58.82600021,1128.187019223324,0.0848565256554803,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.497840017,0.26,3
5,Afghanistan,2007,59.375,1332.1670307257305,0.1080943104328073,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.55994755,0.25,3
6,Afghanistan,2008,59.93000031,1383.4624145634173,0.1609704908623704,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.627799809,0.24,3
7,Afghanistan,2009,60.48400116,1619.7998684696283,0.2334098098579128,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.531903505,0.25,3
8,Afghanistan,2010,61.02799988,1681.4464531549002,0.2967398840256105,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.469157338,0.25,3
9,Afghanistan,2011,61.5530014,1823.1752054657577,0.4047296270702649,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.479999781,0.26,3
10,Afghanistan,2012,62.05400085,1942.0324387940527,0.3293783424434536,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.342887044,0.27,3
11,Afghanistan,2013,62.52500153,1997.186754499256,0.2932987745304429,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.443358123,0.28,3
12,Afghanistan,2014,62.9659996,1966.7956660266373,0.2802891557073199,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.472656548,0.29,3
13,Afghanistan,2015,63.3769989,1860.055810271528,0.2900736219947561,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.522672832,0.3,3
14,Afghanistan,2016,63.76300049,1856.3642855633288,0.2618069204565441,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.600128233,0.31,3
15,Afghanistan,2017,64.12999725,1928.9058623442984,0.2768533434782633,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.643133938,0.31,3
