,country,iso_code,year,life_expectancy
30,Afghanistan,AFG,1990,50.33100128
31,Afghanistan,AFG,1991,50.99900055
32,Afghanistan,AFG,1992,51.64099884
33,Afghanistan,AFG,1993,52.25600052
34,Afghanistan,AFG,1994,52.84199905
35,Afghanistan,AFG,1995,53.39799881
36,Afghanistan,AFG,1996,53.92399979
37,Afghanistan,AFG,1997,54.42399979
38,Afghanistan,AFG,1998,54.90599823
39,Afghanistan,AFG,1999,55.37599945
40,Afghanistan,AFG,2000,55.8409996
41,Afghanistan,AFG,2001,56.30799866
42,Afghanistan,AFG,2002,56.7840004
43,Afghanistan,AFG,2003,57.27099991
44,Afghanistan,AFG,2004,57.77199936
45,Afghanistan,AFG,2005,58.29000092
46,Afghanistan,AFG,2006,58.82600021
47,Afghanistan,AFG,2007,59.375
48,Afghanistan,AFG,2008,59.93000031
49,Afghanistan,AFG,2009,60.48400116
50,Afghanistan,AFG,2010,61.02799988
51,Afghanistan,AFG,2011,61.5530014
52,Afghanistan,AFG,2012,62.05400085
53,Afghanistan,AFG,2013,62.52500153
54,Afghanistan,AFG,2014,62.9659996
55,Afghanistan,AFG,2015,63.3769989
56,Afghanistan,AFG,2016,63.76300049
57,Afghanistan,AFG,2017,64.12999725
58,Afghanistan,AFG,2018,64.48600006
59,Afghanistan,AFG,2019,64.83300018
60,Afghanistan,AFG,2020,65.17299652
91,Albania,ALB,1990,71.83599854
92,Albania,ALB,1991,71.8030014
93,Albania,ALB,1992,71.80200195
94,Albania,ALB,1993,71.86000061
95,Albania,ALB,1994,71.99199677
96,Albania,ALB,1995,72.20500183
97,Albania,ALB,1996,72.49500275
98,Albania,ALB,1997,72.83799744
99,Albania,ALB,1998,73.20800018
100,Albania,ALB,1999,73.58699799
101,Albania,ALB,2000,73.95500183
102,Albania,ALB,2001,74.28800201
103,Albania,ALB,2002,74.57900238
104,Albania,ALB,2003,74.82800293
105,Albania,ALB,2004,75.03900146
106,Albania,ALB,2005,75.22799683
107,Albania,ALB,2006,75.42299652
108,Albania,ALB,2007,75.64600372
109,Albania,ALB,2008,75.91200256
110,Albania,ALB,2009,76.22100067
111,Albania,ALB,2010,76.56199646
112,Albania,ALB,2011,76.91400146
113,Albania,ALB,2012,77.2519989
114,Albania,ALB,2013,77.55400085
115,Albania,ALB,2014,77.81300354
116,Albania,ALB,2015,78.02500153
117,Albania,ALB,2016,78.19400024
118,Albania,ALB,2017,78.33300018
119,Albania,ALB,2018,78.45800018
120,Albania,ALB,2019,78.57299805
121,Albania,ALB,2020,78.68599701
152,Algeria,DZA,1990,66.93800354
153,Algeria,DZA,1991,67.26999664
154,Algeria,DZA,1992,67.57499695
155,Algeria,DZA,1993,67.8769989
156,Algeria,DZA,1994,68.19400024
157,Algeria,DZA,1995,68.54000092
158,Algeria,DZA,1996,68.91899872
159,Algeria,DZA,1997,69.32299805
160,Algeria,DZA,1998,69.74500275
161,Algeria,DZA,1999,70.18299866
162,Algeria,DZA,2000,70.63999939
163,Algeria,DZA,2001,71.11599731
164,Algeria,DZA,2002,71.60500336
165,Algeria,DZA,2003,72.10099792
166,Algeria,DZA,2004,72.59400177
167,Algeria,DZA,2005,73.0719986
168,Algeria,DZA,2006,73.52100372
169,Algeria,DZA,2007,73.93599701
170,Algeria,DZA,2008,74.31099701
171,Algeria,DZA,2009,74.64399719
172,Algeria,DZA,2010,74.93800354
173,Algeria,DZA,2011,75.1989975
174,Algeria,DZA,2012,75.43599701
175,Algeria,DZA,2013,75.66100311
176,Algeria,DZA,2014,75.87799835
177,Algeria,DZA,2015,76.08999634
178,Algeria,DZA,2016,76.29799652
179,Algeria,DZA,2017,76.49900055
180,Algeria,DZA,2018,76.69300079
181,Algeria,DZA,2019,76.87999725
182,Algeria,DZA,2020,77.06300354
213,Angola,AGO,1990,45.30599976
214,Angola,AGO,1991,45.27099991
215,Angola,AGO,1992,45.22999954
216,Angola,AGO,1993,45.20100021
217,Angola,AGO,1994,45.20100021
218,Angola,AGO,1995,45.24599838
219,Angola,AGO,1996,45.34999847
220,Angola,AGO,1997,45.51900101
221,Angola,AGO,1998,45.76300049
222,Angola,AGO,1999,46.0929985
223,Angola,AGO,2000,46.52199936
224,Angola,AGO,2001,47.05899811
225,Angola,AGO,2002,47.70199966
226,Angola,AGO,2003,48.43999863
227,Angola,AGO,2004,49.26300049
228,Angola,AGO,2005,50.16500092
229,Angola,AGO,2006,51.14300156
230,Angola,AGO,2007,52.17699814
231,Angola,AGO,2008,53.24300003
232,Angola,AGO,2009,54.31100082
233,Angola,AGO,2010,55.34999847
234,Angola,AGO,2011,56.33000183
235,Angola,AGO,2012,57.23600006
236,Angola,AGO,2013,58.05400085
237,Angola,AGO,2014,58.77600098
238,Angola,AGO,2015,59.39799881
239,Angola,AGO,2016,59.92499924
240,Angola,AGO,2017,60.37900162
241,Angola,AGO,2018,60.7820015
242,Angola,AGO,2019,61.14699936
243,Angola,AGO,2020,61.48699951
274,Antigua and Barbuda,ATG,1990,71.51999664
275,Antigua and Barbuda,ATG,1991,71.76499939
276,Antigua and Barbuda,ATG,1992,72.0059967
277,Antigua and Barbuda,ATG,1993,72.24700165
278,Antigua and Barbuda,ATG,1994,72.48899841
279,Antigua and Barbuda,ATG,1995,72.73200226
280,Antigua and Barbuda,ATG,1996,72.97699738
281,Antigua and Barbuda,ATG,1997,73.22200012
282,Antigua and Barbuda,ATG,1998,73.46499634
283,Antigua and Barbuda,ATG,1999,73.70500183
284,Antigua and Barbuda,ATG,2000,73.94000244
285,Antigua and Barbuda,ATG,2001,74.17099762
286,Antigua and Barbuda,ATG,2002,74.39499664
287,Antigua and Barbuda,ATG,2003,74.61299896
288,Antigua and Barbuda,ATG,2004,74.82099915
289,Antigua and Barbuda,ATG,2005,75.01899719
290,Antigua and Barbuda,ATG,2006,75.20400238
291,Antigua and Barbuda,ATG,2007,75.37599945
292,Antigua and Barbuda,ATG,2008,75.53500366
293,Antigua and Barbuda,ATG,2009,75.68299866
294,Antigua and Barbuda,ATG,2010,75.82299805
295,Antigua and Barbuda,ATG,2011,75.95600128
296,Antigua and Barbuda,ATG,2012,76.08699799
297,Antigua and Barbuda,ATG,2013,76.21800232
